season_name,full_name,position,mins,goals,assists,yellows,reds,own_goals,clean_sheets,points,start_price,end_price,price_change,next_price,price_boost
2014/15,Ezekiel Fryers,2,4,0,0,0,0,0,0,1,4.5,4.2,-0.3,4,-0.5
2015/16,Ezekiel Fryers,2,0,0,0,0,0,0,0,0,4,4,0,4.5,0.5
2017/18,Ezequiel Schelotto,2,1313,0,0,3,0,0,0,20,4.5,4.4,-0.1,4,-0.5
2018/19,Ezequiel Schelotto,2,0,0,0,0,0,0,0,0,4,3.8,-0.2,4,0
2018/19,Fabian Balbuena,2,2013,1,0,2,0,0,5,61,4.5,4.2,-0.3,4.5,0
2019/20,Fabian Balbuena,2,1176,1,0,2,0,0,3,40,4.5,4.3,-0.2,4.1,-0.40000000000000036
2009/10,Fabian Delph,3,291,0,0,3,0,0,0,8,6,5,-1,5,-1
2010/11,Fabian Delph,3,414,0,0,1,0,0,0,9,5,5,0,5.5,0.5
2011/12,Fabian Delph,3,848,0,0,3,0,0,4,22,5.5,5,-0.5,5,-0.5
2012/13,Fabian Delph,3,1705,0,0,7,0,1,0,33,5,4.6,-0.4,4.5,-0.5
2013/14,Fabian Delph,3,3004,3,3,7,0,1,7,97,4.5,4.3,-0.2,5,0.5
2014/15,Fabian Delph,3,2433,0,4,1,1,0,6,69,5,4.8,-0.2,5.5,0.5
2015/16,Fabian Delph,3,753,2,0,0,0,0,1,37,5.5,5.4,-0.1,5,-0.5
2016/17,Fabian Delph,3,224,1,0,1,0,0,0,13,5,4.7,-0.3,4.5,-0.5
2017/18,Fabian Delph,3,1740,1,2,2,0,0,6,55,4.5,4.5,0,5.5,1
2018/19,Fabian Delph,3,722,0,1,1,1,0,3,29,5.5,5.3,-0.2,5.5,0
2019/20,Fabian Delph,3,1187,0,0,3,1,0,2,24,5.5,5.3,-0.2,4.8,-0.7000000000000002
2018/19,Fabian Schar,2,2000,4,1,12,0,0,7,93,5,4.5,-0.5,5,0
2019/20,Fabian Schar,2,1669,2,1,5,0,0,4,55,5,5,0,4.8,-0.20000000000000018
2009/10,Fabio Borini,4,37,0,0,0,0,0,0,4,5,5,0,5,0
2012/13,Fabio Borini,4,513,1,0,1,0,0,0,19,8,7.2,-0.8,6.5,-1.5
2013/14,Fabio Borini,4,2142,7,3,6,0,0,10,94,6.5,6.3,-0.2,6.5,0
2014/15,Fabio Borini,4,399,1,1,1,1,0,2,19,6.5,6,-0.5,5.5,-1
2015/16,Fabio Borini,4,1890,5,3,6,0,0,5,77,5.5,5.4,-0.1,5.5,0
2018/19,Fabio Henrique Tavares,3,2011,1,2,6,0,0,11,65,6,5.5,-0.5,5.5,-0.5
2019/20,Fabio Henrique Tavares,3,2073,2,3,6,0,0,6,77,5.5,5.4,-0.1,5.4,-0.09999999999999964
2008/09,Fabio Pereira da Silva,2,0,0,0,0,0,0,0,0,4.5,4.4,-0.1,5,0.5
2009/10,Fabio Pereira da Silva,2,154,0,0,0,0,0,0,10,5,4.6,-0.4,5,0
2010/11,Fabio Pereira da Silva,2,559,1,1,2,0,0,1,26,5,4.4,-0.6,5,0
2011/12,Fabio Pereira da Silva,2,249,0,0,1,0,0,0,7,5,4.2,-0.8,4.5,-0.5
2012/13,Fabio Pereira da Silva,2,1136,0,0,3,0,0,4,42,4.5,4,-0.5,4.5,0
2014/15,Federico Fernandez,2,2475,0,0,0,0,0,10,93,5,4.9,-0.1,5,0
2015/16,Federico Fernandez,2,2880,1,1,3,0,1,8,98,5,4.8,-0.2,4.5,-0.5
2016/17,Federico Fernandez,2,2430,0,1,7,0,0,6,63,4.5,4.2,-0.3,4.5,0
2017/18,Federico Fernandez,2,2676,1,1,5,0,1,7,85,4.5,4.5,0,4.5,0
2018/19,Federico Fernandez,2,1482,0,2,2,0,0,3,47,4.5,4.4,-0.1,4.5,0
2014/15,Federico Fernandez,2,2475,0,0,0,0,0,10,93,5,4.9,-0.1,5,0
2015/16,Federico Fernandez,2,2880,1,1,3,0,1,8,98,5,4.8,-0.2,4.5,-0.5
2016/17,Federico Fernandez,2,2430,0,1,7,0,0,6,63,4.5,4.2,-0.3,4.5,0
2017/18,Federico Fernandez,2,2676,1,1,5,0,1,7,85,4.5,4.5,0,4.5,0
2018/19,Federico Fernandez,2,1482,0,2,2,0,0,3,47,4.5,4.4,-0.1,4.5,0
2019/20,Federico Fernandez,2,2617,2,3,8,0,1,8,102,4.5,4.6,0.1,4.7,0.20000000000000018
2018/19,Felipe Anderson Pereira Gomes,3,3045,9,6,3,0,0,7,155,7,6.8,-0.2,7,0
2019/20,Felipe Anderson Pereira Gomes,3,1493,1,4,1,0,0,7,66,7,6.6,-0.4,6.1,-0.9000000000000004
2014/15,Fernando Francisco Reges,3,1879,2,2,6,0,0,9,67,5,4.8,-0.2,5,0
2015/16,Fernando Francisco Reges,3,1715,2,0,4,0,0,8,60,5,4.9,-0.1,5,0
2016/17,Fernando Francisco Reges,3,568,0,0,3,0,0,1,18,5,4.7,-0.3,4.5,-0.5
2016/17,Fernando Llorente,4,2442,15,3,2,0,0,5,146,6.5,6.3,-0.2,7.5,1
2017/18,Fernando Llorente,4,224,1,0,1,0,0,1,22,7.5,7.3,-0.2,6,-1.5
2013/14,Fernando Luiz Rosa,2,2609,5,3,8,0,0,10,105,8,7.1,-0.9,7,-1
2014/15,Fernando Luiz Rosa,2,2267,3,4,7,0,0,7,95,7,6.8,-0.2,6,-1
2015/16,Fernando Luiz Rosa,2,2729,2,3,8,0,0,13,90,6,5.6,-0.4,5.5,-0.5
2016/17,Fernando Luiz Rosa,2,2755,2,1,4,2,0,10,78,5.5,5.3,-0.2,5,-0.5
2017/18,Fernando Luiz Rosa,2,2880,5,4,7,0,0,15,120,5,5,0,5.5,0.5
2018/19,Fernando Luiz Rosa,2,2375,1,3,5,0,0,12,79,5.5,5.3,-0.2,5.5,0
2019/20,Fernando Luiz Rosa,2,2394,0,1,7,2,1,10,55,5.5,5.1,-0.4,5.4,-0.09999999999999964
2019/20,Fikayo Tomori,2,1291,1,0,3,0,0,4,48,4.5,4.2,-0.3,4.7,0.20000000000000018
2018/19,Filip Benkovic,2,0,0,0,0,0,0,0,0,5,5,0,4,-1
2019/20,Filip Benkovic,2,0,0,0,0,0,0,0,0,4,3.9,-0.1,4.3,0.2999999999999998
2017/18,Florian Lejeune,2,2103,0,2,3,0,0,5,66,4.5,4.3,-0.2,4.5,0
2018/19,Florian Lejeune,2,1054,0,0,0,0,0,4,35,4.5,4.4,-0.1,4.5,0
2019/20,Florian Lejeune,2,440,2,0,0,0,0,1,24,4.5,4.3,-0.2,4.3,-0.20000000000000018
2018/19,Florin Andone,4,866,3,0,5,0,0,2,38,5,5,0,5,0
2019/20,Florin Andone,4,71,1,0,0,1,0,0,5,5,4.7,-0.3,4.8,-0.20000000000000018
2014/15,Florin Gardos,2,574,0,0,1,0,0,4,35,5,4,-1,4.5,-0.5
2015/16,Florin Gardos,2,0,0,0,0,0,0,0,0,4.5,4.4,-0.1,4,-0.5
2007/08,Fraizer Campbell,4,18,0,0,0,0,0,0,1,5.5,5.5,0,5.5,0
2008/09,Fraizer Campbell,4,361,1,1,2,0,0,0,18,5.5,4.7,-0.8,6,0.5
2009/10,Fraizer Campbell,4,1918,4,6,3,0,0,0,84,6,5.4,-0.6,6,0
2010/11,Fraizer Campbell,4,225,0,1,0,0,0,0,8,6,5.6,-0.4,6,0
2011/12,Fraizer Campbell,4,638,1,2,3,0,0,2,29,6,5.6,-0.4,5.5,-0.5
2012/13,Fraizer Campbell,4,264,1,0,0,0,0,1,17,5.5,4.9,-0.6,5.5,0
2013/14,Fraizer Campbell,4,2764,6,4,4,0,0,9,108,5.5,5.2,-0.3,5.5,0
2014/15,Fraizer Campbell,4,1174,4,1,5,0,0,2,51,5.5,5,-0.5,5.5,0
2015/16,Fraizer Campbell,4,362,0,0,1,0,0,1,12,5.5,5.3,-0.2,4.5,-1
2008/09,Francis Coquelin,3,0,0,0,0,0,0,0,0,4.5,4.7,0.2,4.5,0
2011/12,Francis Coquelin,3,634,0,1,2,0,0,0,17,5.5,5.5,0,5,-0.5
2014/15,Francis Coquelin,3,1661,0,0,5,0,0,8,45,4.5,4.5,0,4.5,0
2015/16,Francis Coquelin,3,1643,0,0,5,1,0,9,46,4.5,4.2,-0.3,4.5,0
2016/17,Francis Coquelin,3,1779,0,1,5,0,0,5,52,4.5,4.2,-0.3,4.5,0
2017/18,Francisco Femenia Far,2,1709,1,1,2,0,0,5,65,4.5,4.3,-0.2,4.5,0
2018/19,Francisco Femenia Far,2,2043,1,1,1,0,0,4,66,4.5,4.2,-0.3,4.5,0
2015/16,Franck Tabanou,2,0,0,0,0,0,0,0,0,5,4.4,-0.6,4.5,-0.5
2007/08,Fraser Forster,1,0,0,0,0,0,0,0,0,4,3.9,-0.1,4,0
2014/15,Fraser Forster,1,2623,0,0,1,0,0,13,118,5,5.3,0.3,5,0
2015/16,Fraser Forster,1,1620,0,0,0,0,0,6,68,5,4.9,-0.1,5,0
2016/17,Fraser Forster,1,3420,0,0,3,0,0,14,134,5,5,0,5,0
2017/18,Fraser Forster,1,1800,0,0,0,0,0,4,73,5,4.6,-0.4,4.5,-0.5
2018/19,Fraser Forster,1,90,0,0,0,0,0,0,2,4.5,4.2,-0.3,4.5,0
2019/20,Fraser Forster,1,0,0,0,0,0,0,0,0,4.5,4.2,-0.3,4,-0.5
2014/15,Freddie Woodman,1,0,0,0,0,0,0,0,0,4,4,0,4,0
2014/15,Frederick Woodman,1,0,0,0,0,0,0,0,0,4,4,0,4,0
2017/18,Frederick Woodman,1,0,0,0,0,0,0,0,0,4,4,0,4,0
2018/19,Frederick Woodman,1,0,0,0,0,0,0,0,0,4,4,0,4,0
2018/19,Frederico Rodrigues de Paula Santos,3,1039,1,2,2,0,0,1,40,6,5.3,-0.7,5.5,-0.5
2019/20,Frederico Rodrigues de Paula Santos,3,2157,0,0,8,0,0,6,50,5.5,5.1,-0.4,5.3,-0.20000000000000018
2016/17,Fredrik Ulvestad,3,0,0,0,0,0,0,0,0,4.5,4.4,-0.1,4.5,0
2014/15,Gabriel Armando de Abreu,2,350,0,1,0,0,0,1,16,5.5,5.1,-0.4,5,-0.5
2015/16,Gabriel Armando de Abreu,2,1764,1,0,3,1,0,10,83,5,4.3,-0.7,5,0
2016/17,Gabriel Armando de Abreu,2,1517,0,0,6,0,0,5,45,5,4.8,-0.2,5,0
2016/17,Gabriel Fernando de Jesus,4,651,7,4,2,0,0,3,67,9,9.1,0.1,10.5,1.5
2017/18,Gabriel Fernando de Jesus,4,1660,13,7,6,0,0,9,126,10.5,10.4,-0.1,10.5,0
2018/19,Gabriel Fernando de Jesus,4,1017,7,3,1,0,0,2,79,10.5,9.9,-0.6,9.5,-1
2019/20,Gabriel Fernando de Jesus,4,2018,14,8,3,0,0,12,146,9.5,9.9,0.4,9.1,-0.40000000000000036
2006/07,Gael Clichy,2,2350,0,1,2,0,0,0,80,6,6,0,6,0
2007/08,Gael Clichy,2,3330,0,5,5,0,0,0,146,6,6.4,0.4,6.5,0.5
2008/09,Gael Clichy,2,2654,1,0,7,0,0,0,110,6.5,6.2,-0.3,6.5,0
2009/10,Gael Clichy,2,2087,0,1,4,0,0,0,73,6.5,6.2,-0.3,6,-0.5
2010/11,Gael Clichy,2,2970,0,1,3,0,0,13,109,6,6.1,0.1,6,0
2011/12,Gael Clichy,2,2487,0,5,1,1,0,12,119,6,5.9,-0.1,6,0
2012/13,Gael Clichy,2,2335,0,3,3,0,0,12,111,6,5.8,-0.2,6,0
2013/14,Gael Clichy,2,1662,0,0,1,0,0,8,67,6,5.8,-0.2,5.5,-0.5
2014/15,Gael Clichy,2,2057,1,3,1,0,0,6,93,5.5,5.3,-0.2,5.5,0
2015/16,Gael Clichy,2,1087,0,1,0,0,0,5,55,5.5,5.1,-0.4,5.5,0
2017/18,Gaetan Bong,2,2237,0,0,2,0,1,6,63,4.5,4.4,-0.1,4.5,0
2018/19,Gaetan Bong,2,1805,0,0,0,0,0,5,48,4.5,4.4,-0.1,4.5,0
2007/08,Gareth Bale,3,610,2,1,1,0,0,0,27,6,5.8,-0.2,6,0
2008/09,Gareth Bale,3,993,0,0,2,1,0,0,21,6,5.4,-0.6,5.5,-0.5
2009/10,Gareth Bale,3,1713,3,5,2,0,0,0,118,5.5,6.1,0.6,6.5,1
2010/11,Gareth Bale,3,2447,7,3,1,0,0,6,118,6.5,7,0.5,8,1.5
2011/12,Gareth Bale,3,3216,10,14,3,0,0,13,195,8,9.5,1.5,9.5,1.5
2012/13,Gareth Bale,3,2921,21,9,6,0,1,9,249,9.5,11.1,1.6,12,2.5
2006/07,Gareth Barry,3,3120,8,4,7,1,0,0,147,6.5,7.1,0.6,7.5,1
2007/08,Gareth Barry,3,3319,9,10,5,0,0,0,178,7.5,8.4,0.9,8.5,1
2008/09,Gareth Barry,3,3383,5,8,9,0,0,0,162,8.5,8.5,0,8,-0.5
2009/10,Gareth Barry,3,2994,2,7,4,0,0,0,112,8,7.4,-0.6,7,-1
2010/11,Gareth Barry,3,2702,2,3,8,0,0,13,90,7,6.5,-0.5,7,0
2011/12,Gareth Barry,3,2734,1,3,8,1,0,13,83,7,6.6,-0.4,5.5,-1.5
2012/13,Gareth Barry,3,2398,1,4,6,0,1,14,87,5.5,5.2,-0.3,5.5,0
2013/14,Gareth Barry,3,2848,2,4,10,0,0,13,94,5.5,5.3,-0.2,5,-0.5
2014/15,Gareth Barry,3,2822,0,2,10,1,0,9,66,5,4.7,-0.3,4.5,-0.5
2015/16,Gareth Barry,3,2837,0,2,5,1,0,10,76,4.5,4.2,-0.3,4.5,0
2016/17,Gareth Barry,3,2109,2,1,10,0,0,7,68,4.5,4.3,-0.2,4.5,0
2011/12,Gareth McAuley,2,2880,2,1,0,0,1,9,110,4,4.4,0.4,5,1
2012/13,Gareth McAuley,2,3240,3,3,3,0,2,8,113,5,5.2,0.2,5.5,0.5
2013/14,Gareth McAuley,2,2858,2,1,4,0,1,6,86,5.5,5.1,-0.4,5,-0.5
2014/15,Gareth McAuley,2,2071,1,0,2,1,0,12,89,5,4.7,-0.3,5,0
2015/16,Gareth McAuley,2,3060,1,0,4,1,1,10,97,5,4.9,-0.1,4.5,-0.5
2016/17,Gareth McAuley,2,3140,6,1,5,0,1,7,131,4.5,5,0.5,5,0.5
2006/07,Gary Cahill,2,1745,0,0,3,0,0,0,51,4,3.7,-0.3,4.5,0.5
2007/08,Gary Cahill,2,1193,0,1,0,0,0,0,50,4.5,4.1,-0.4,4.5,0
2008/09,Gary Cahill,2,2970,3,4,1,0,0,0,124,4.5,4.7,0.2,5,0.5
2009/10,Gary Cahill,2,2610,5,1,3,0,0,0,88,5,4.7,-0.3,5.5,0.5
2010/11,Gary Cahill,2,3213,3,0,7,1,0,5,105,5.5,5.6,0.1,5.5,0
2011/12,Gary Cahill,2,2492,3,0,4,1,0,6,84,5.5,5.4,-0.1,6.5,1
2012/13,Gary Cahill,2,2219,2,3,1,0,0,6,94,6.5,6,-0.5,6,-0.5
2013/14,Gary Cahill,2,2624,1,2,2,0,0,16,147,6,6.3,0.3,6.5,0.5
2014/15,Gary Cahill,2,2986,1,1,5,0,0,14,130,6.5,6.3,-0.2,6.5,0
2015/16,Gary Cahill,2,1957,2,1,2,0,0,2,53,6.5,6.1,-0.4,6,-0.5
2016/17,Gary Cahill,2,3296,6,0,5,0,1,17,178,6,6.7,0.7,6.5,0.5
2017/18,Gary Cahill,2,2082,0,0,1,1,0,9,74,6.5,6.2,-0.3,5.5,-1
2018/19,Gary Cahill,2,22,0,0,0,0,0,0,2,5.5,5,-0.5,4.5,-1
2019/20,Gary Cahill,2,2167,0,1,1,0,0,7,70,4.5,4.3,-0.2,4.5,0
2012/13,Gaston Ramirez,3,1679,5,4,2,1,0,5,88,6,5.2,-0.8,6,0
2013/14,Gaston Ramirez,3,520,1,3,2,0,0,1,34,6,5.4,-0.6,5.5,-0.5
2014/15,Gaston Ramirez,3,1014,1,3,1,1,0,2,45,5.5,5.4,-0.1,5.5,0
2015/16,Gaston Ramirez,3,31,0,1,0,0,0,0,6,5.5,5.2,-0.3,5.5,0
2012/13,Geoff Cameron,2,2637,0,1,5,0,0,10,92,4.5,4.3,-0.2,5,0.5
2013/14,Geoff Cameron,2,3285,2,1,7,0,0,8,108,5,4.9,-0.1,4.5,-0.5
2014/15,Geoff Cameron,2,2138,0,1,4,0,0,5,66,4.5,4.2,-0.3,4.5,0
2015/16,Geoff Cameron,2,2358,0,0,0,1,0,6,63,4.5,4.2,-0.3,4.5,0
2016/17,Geoff Cameron,2,1629,0,1,1,0,0,6,58,4.5,4.2,-0.3,4.5,0
2013/14,George Boyd,3,1209,2,2,2,0,0,3,58,5.5,4.8,-0.7,4.5,-1
2014/15,George Honeyman,3,0,0,0,0,0,0,0,0,4.5,4.5,0,4.5,0
2015/16,George Honeyman,3,39,0,0,0,0,0,0,1,4.5,4.5,0,4.5,0
2016/17,Georges-Kevin Nkoudou,3,54,0,0,0,0,0,0,8,7,6.8,-0.2,5.5,-1.5
2017/18,Georges-Kevin Nkoudou,3,223,0,0,1,0,0,1,11,5.5,5.3,-0.2,5,-0.5
2018/19,Georges-Kevin Nkoudou,3,4,0,1,0,0,0,0,4,5,4.8,-0.2,5,0
2015/16,Georginio Wijnaldum,3,3163,11,6,1,0,0,8,170,7,6.7,-0.3,8,1
2016/17,Georginio Wijnaldum,3,2974,6,9,2,0,0,11,149,8,7.5,-0.5,7,-1
2017/18,Georginio Wijnaldum,3,2381,1,2,1,0,0,15,85,7,6.6,-0.4,5.5,-1.5
2018/19,Georginio Wijnaldum,3,2723,3,1,3,0,0,18,108,5.5,5.5,0,5.5,0
2019/20,Georginio Wijnaldum,3,2933,4,0,0,0,0,12,107,5.5,5.4,-0.1,5.3,-0.20000000000000018
2015/16,Gerard Deulofeu,4,1383,2,9,2,0,0,3,82,6.5,5.6,-0.9,6.5,0
2016/17,Gerard Deulofeu,4,460,0,0,1,0,0,0,13,6.5,5.9,-0.6,6,-0.5
2017/18,Gerard Deulofeu,4,433,1,1,0,0,0,2,25,6,5.5,-0.5,5.5,-0.5
2018/19,Gerard Deulofeu,4,2064,10,5,3,0,0,9,133,5.5,5.7,0.2,6.5,1
2011/12,Gerhard Tremmel,1,90,0,0,0,0,0,0,1,4,4,0,4,0
2012/13,Gerhard Tremmel,1,1113,0,0,0,0,0,3,51,4,4.1,0.1,4.5,0.5
2013/14,Gerhard Tremmel,1,1080,0,0,0,0,0,1,29,4.5,4.2,-0.3,4.5,0
2014/15,Gerhard Tremmel,1,110,0,0,0,0,0,0,2,4.5,4.4,-0.1,4,-0.5
2015/16,Gerhard Tremmel,1,0,0,0,0,0,0,0,0,4,4,0,4,0
2015/16,Giannelli Imbula,3,1260,2,0,4,0,0,1,43,5,4.7,-0.3,5,0
2016/17,Giannelli Imbula,3,796,0,1,1,0,1,2,24,5,4.5,-0.5,4.5,-0.5
2015/16,Giedrius Arlauskis,1,24,0,0,0,0,0,0,1,4.5,4.4,-0.1,4,-0.5
2006/07,Glen Johnson,2,2258,0,2,4,0,0,0,92,5,4.8,-0.2,6,1
2007/08,Glen Johnson,2,2715,1,4,3,0,0,0,136,6,6,0,5.5,-0.5
2008/09,Glen Johnson,2,2590,3,4,8,1,0,0,115,5.5,5.4,-0.1,7.5,2
2009/10,Glen Johnson,2,2137,3,5,1,0,1,0,124,7.5,7.7,0.2,7.5,0
2010/11,Glen Johnson,2,2437,2,2,4,0,0,10,100,7.5,7.1,-0.4,7,-0.5
2011/12,Glen Johnson,2,1952,1,1,2,0,0,9,100,7,6.8,-0.2,6.5,-0.5
2012/13,Glen Johnson,2,3223,1,5,7,0,0,16,142,6.5,6.5,0,6,-0.5
2013/14,Glen Johnson,2,2516,0,3,3,0,1,9,92,6,5.7,-0.3,5.5,-0.5
2014/15,Glen Johnson,2,1332,1,1,2,0,0,4,57,5.5,5.2,-0.3,5,-0.5
2015/16,Glen Johnson,2,2184,0,3,1,0,0,9,92,5,4.8,-0.2,5,0
2016/17,Glen Johnson,2,1957,0,0,1,0,0,6,56,5,4.7,-0.3,4.5,-0.5
2013/14,Glenn Murray,4,402,1,2,1,0,0,1,26,5.5,5.2,-0.3,5.5,0
2014/15,Glenn Murray,4,868,7,5,3,1,0,1,70,5.5,4.5,-1,6,0.5
2017/18,Glenn Murray,4,2184,12,0,9,0,0,8,111,6,5.9,-0.1,6.5,0.5
2018/19,Glenn Murray,4,2501,13,1,5,0,0,4,129,6.5,6.1,-0.4,6,-0.5
2019/20,Glenn Murray,4,785,1,1,0,0,0,2,36,6,5.4,-0.6,4.8,-1.2000000000000002
2008/09,Glenn Whelan,3,1985,1,2,4,0,0,0,67,4.5,4.4,-0.1,5,0.5
2009/10,Glenn Whelan,3,2358,2,2,9,0,0,0,83,5,4.5,-0.5,5,0
2010/11,Glenn Whelan,3,1357,0,1,2,0,0,3,50,5,4.3,-0.7,5,0
2011/12,Glenn Whelan,3,2486,1,1,5,0,0,7,76,5,4.9,-0.1,5,0
2012/13,Glenn Whelan,3,2586,0,5,4,0,0,10,93,5,4.9,-0.1,5.5,0.5
2013/14,Glenn Whelan,3,2355,0,2,4,1,0,6,66,5.5,5.3,-0.2,5,-0.5
2014/15,Glenn Whelan,3,2258,0,0,6,0,0,9,56,5,4.9,-0.1,4.5,-0.5
2015/16,Glenn Whelan,3,3166,0,1,6,0,0,9,82,4.5,4.3,-0.2,4.5,0
2016/17,Glenn Whelan,3,2276,0,1,5,0,1,7,62,4.5,4.2,-0.3,4.5,0
2010/11,Gnegneri Yaya Toure,3,2966,6,6,3,0,0,18,146,5.5,6.3,0.8,8,2.5
2011/12,Gnegneri Yaya Toure,3,2643,6,9,8,0,0,14,139,8,8,0,8,0
2012/13,Gnegneri Yaya Toure,3,2828,6,6,6,0,0,13,142,8,8.2,0.2,8.5,0.5
2013/14,Gnegneri Yaya Toure,3,2917,20,9,4,0,0,15,241,8.5,10.6,2.1,11,2.5
2014/15,Gnegneri Yaya Toure,3,2353,10,1,5,0,0,12,134,11,10.8,-0.2,8.5,-2.5
2015/16,Gnegneri Yaya Toure,3,2326,7,4,3,0,0,13,129,8.5,8.5,0,8,-0.5
2016/17,Gnegneri Yaya Toure,3,1941,5,0,4,0,0,12,86,8,7.2,-0.8,6.5,-1.5
2015/16,Gokhan Inler,3,194,0,0,0,0,0,1,8,5,4.3,-0.7,4.5,-0.5
2017/18,Grady Diangana,3,0,0,0,0,0,0,0,0,4.5,4.5,0,4.5,0
2018/19,Grady Diangana,3,600,0,1,0,0,0,2,25,4.5,4.5,0,4.5,0
2019/20,Grady Diangana,3,0,0,0,0,0,0,0,0,4.5,4.3,-0.2,5,0.5
2016/17,Granit Xhaka,3,2483,2,3,5,2,0,10,85,5.5,5.2,-0.3,5.5,0
2017/18,Granit Xhaka,3,3259,1,8,10,0,0,12,109,5.5,5.1,-0.4,5.5,0
2018/19,Granit Xhaka,3,2498,4,3,10,0,0,7,90,5.5,5.2,-0.3,5.5,0
2019/20,Granit Xhaka,3,2586,1,2,10,0,0,10,73,5.5,5.1,-0.4,5.2,-0.2999999999999998
2009/10,Grant Hanley,2,90,0,0,0,0,0,0,6,4,4,0,4,0
2010/11,Grant Hanley,2,444,1,0,1,0,1,0,9,4,3.9,-0.1,4,0
2007/08,Grant Leadbitter,3,1896,2,5,5,0,0,0,71,4.5,4.2,-0.3,5,0.5
2008/09,Grant Leadbitter,3,1124,2,1,2,0,0,0,48,5,4.5,-0.5,5,0
2006/07,Greg Halford,2,181,0,0,0,0,0,0,4,4.5,4.5,0,4.5,0
2009/10,Greg Halford,2,895,0,0,2,0,0,0,26,4.5,3.9,-0.6,4,-0.5
2013/14,Guillermo Varela,2,0,0,0,0,0,0,0,0,4.5,3.9,-0.6,4.5,0
2014/15,Guillermo Varela,2,0,0,0,0,0,0,0,0,4.5,4.3,-0.2,4.5,0
2015/16,Guillermo Varela,2,315,0,0,1,0,0,1,8,4.5,4.2,-0.3,4.5,0
2011/12,Gylfi Sigurdsson,3,1495,7,5,0,0,0,6,102,5,5.6,0.6,9,4
2012/13,Gylfi Sigurdsson,3,1235,3,5,0,0,0,1,77,9,7.8,-1.2,7,-2
2013/14,Gylfi Sigurdsson,3,1276,5,0,2,0,0,6,72,7,6.2,-0.8,6,-1
2014/15,Gylfi Sigurdsson,3,2682,7,10,2,0,0,9,154,6,6.5,0.5,7.5,1.5
2015/16,Gylfi Sigurdsson,3,2914,11,4,6,0,0,8,158,7.5,7.1,-0.4,7.5,0
2016/17,Gylfi Sigurdsson,3,3327,9,13,2,0,0,7,181,7.5,7.4,-0.1,8.5,1
2017/18,Gylfi Sigurdsson,3,2257,4,4,2,0,0,6,96,8.5,8,-0.5,7.5,-1
2018/19,Gylfi Sigurdsson,3,3122,13,6,3,0,0,15,182,7.5,7.4,-0.1,8,0.5
2019/20,Gylfi Sigurdsson,3,2555,2,4,3,0,0,6,95,8,7.3,-0.7,6.8,-1.2000000000000002
2016/17,Hal Robson-Kanu,4,701,3,2,3,0,0,1,52,5,5,0,5,0
2017/18,Hamza Choudhury,3,375,0,1,1,0,0,0,13,4.5,4.4,-0.1,4.5,0
2018/19,Hamza Choudhury,3,593,0,0,0,0,0,4,20,4.5,4.3,-0.2,4.5,0
2019/20,Hamza Choudhury,3,883,1,1,2,1,0,3,35,4.5,4.2,-0.3,4.6,0.09999999999999964
2013/14,Harrison Reed,3,12,0,0,0,0,0,0,4,4.5,4.3,-0.2,4.5,0
2014/15,Harrison Reed,3,460,0,0,0,0,0,3,17,4.5,4.3,-0.2,4.5,0
2015/16,Harrison Reed,3,11,0,0,0,0,0,0,1,4.5,4.2,-0.3,4.5,0
2015/16,Harry Arter,3,1662,1,0,7,0,0,4,42,5,4.7,-0.3,5,0
2016/17,Harry Arter,3,2956,1,4,11,1,0,9,84,5,5,0,5,0
2017/18,Harry Arter,3,959,1,0,4,0,0,3,27,5,4.7,-0.3,5,0
2011/12,Harry Kane,4,0,0,0,0,0,0,0,0,5,5,0,4.5,-0.5
2012/13,Harry Kane,4,141,0,0,0,0,0,0,5,4.5,4.3,-0.2,4.5,0
2013/14,Harry Kane,4,500,3,0,0,0,1,2,28,4.5,4.4,-0.1,5,0.5
2014/15,Harry Kane,4,2581,21,7,4,0,1,6,191,5,6,1,9.5,4.5
2015/16,Harry Kane,4,3363,25,3,5,0,1,14,211,9.5,10.2,0.7,11,1.5
2016/17,Harry Kane,4,2523,29,7,3,0,0,14,224,11,11.9,0.9,12.5,1.5
2017/18,Harry Kane,4,3074,29,2,5,0,0,15,217,12.5,13.1,0.6,12.5,0
2018/19,Harry Kane,4,2423,17,6,5,0,0,9,160,12.5,12.6,0.1,11,-1.5
2019/20,Harry Kane,4,2588,18,2,4,0,0,6,158,11,11,0,11.9,0.9000000000000004
2019/20,Harry Lewis,1,0,0,0,0,0,0,0,0,4,4,0,4,0
2016/17,Harry Maguire,2,2307,2,3,5,0,0,4,71,4.5,4.4,-0.1,5,0.5
2017/18,Harry Maguire,2,3420,2,4,7,0,0,9,117,5,5.5,0.5,5.5,0.5
2018/19,Harry Maguire,2,2596,3,1,6,1,0,6,92,5.5,5.4,-0.1,5.5,0
2019/20,Harry Maguire,2,3420,1,0,6,0,0,13,123,5.5,5.3,-0.2,5.5,0
2019/20,Harry Wilson,3,1637,7,1,2,0,0,2,91,6,5.7,-0.3,5.1,-0.9000000000000004
2013/14,Harry Winks,3,0,0,0,0,0,0,0,0,4.5,4.5,0,4.5,0
2014/15,Harry Winks,3,0,0,0,0,0,0,0,0,4.5,4.4,-0.1,4.5,0
2015/16,Harry Winks,3,0,0,0,0,0,0,0,0,4.5,4.5,0,4.5,0
