season,full_name,player,position,mins,goals,assists,yellows,reds,own_goals,clean_sheets,points,start_price,end_price,price_change,next_price,price_boost
19-20,Olivier Giroud,Giroud,4,988,8,1,1,0,0,6,68,7,6.7,-0.3,7,0
19-20,Kepa Arrizabalaga,Kepa,1,2970,0,0,0,0,0,8,90,5.5,5.4,-0.1,5,-0.5
19-20,Willian Borges Da Silva,Willian,3,2595,9,9,4,0,0,10,168,7,7.3,0.3,8,1
19-20,Pedro Rodríguez Ledesma,Pedro,3,659,1,2,1,0,0,2,32,7,6.8,-0.2,6,-1
19-20,Callum Hudson-Odoi,Hudson-Odoi,3,849,1,5,1,0,0,2,53,6,5.1,-0.9,5.5,-0.5
19-20,Ross Barkley,Barkley,3,1095,1,5,0,0,0,5,61,6,5.6,-0.4,5.5,-0.5
19-20,Jorge Luiz Frello Filho,Jorginho,3,2376,4,3,10,0,0,6,92,5,4.9,-0.1,5.5,0.5
19-20,N'Golo Kanté,Kanté,3,1730,3,0,4,0,0,3,57,5,5,0,5,0
19-20,Christian Pulisic,Pulisic,3,1717,9,8,0,0,0,6,127,7.5,7.4,-0.1,8,0.5
19-20,Mateo Kovacic,Kovacic,3,2065,1,3,8,0,0,4,68,5.5,5.3,-0.2,5.5,0
19-20,Kurt Zouma,Zouma,2,2343,0,0,6,0,1,7,62,5,4.7,-0.3,4.5,-0.5
19-20,Tammy Abraham,Abraham,4,2206,15,6,2,0,1,7,153,7,7.3,0.3,8,1
19-20,Mason Mount,Mount,3,2865,7,6,3,0,0,9,137,6,6,0,6.5,0.5
19-20,Reece James,James,2,1510,0,2,1,0,0,5,61,5,4.9,-0.1,5,0
19-20,Fikayo Tomori,Tomori,2,1291,1,0,3,0,0,4,48,4.5,4.2,-0.3,4.5,0
19-20,Patrick van Aanholt,van Aanholt,2,2507,3,2,0,0,1,8,109,5.5,5.6,0.1,5.5,0
19-20,James Tomkins,Tomkins,2,1582,1,1,5,0,0,3,48,5,4.9,-0.1,5,0
19-20,Mamadou Sakho,Sakho,2,929,0,0,1,1,0,0,11,5,5,0,4.5,-0.5
19-20,Joel Ward,Ward,2,2380,0,1,4,0,0,7,77,4.5,4.3,-0.2,4.5,0
19-20,Scott Dann,Dann,2,1264,0,1,0,0,0,5,51,4.5,4.3,-0.2,4.5,0
19-20,Martin Kelly,Kelly,2,1547,0,1,0,0,0,6,64,4,4.1,0.1,4.5,0.5
19-20,Christian Benteke,Benteke,4,1252,2,1,4,1,0,5,42,6,5.7,-0.3,5.5,-0.5
19-20,Vicente Guaita,Guaita,1,3150,0,0,1,0,1,10,137,5,4.9,-0.1,5,0
19-20,Wilfried Zaha,Zaha,3,3279,4,6,5,0,0,9,120,7,6.6,-0.4,6.5,-0.5
19-20,Luka Milivojevic,Milivojevic,3,2510,3,1,12,0,0,7,81,7,6.7,-0.3,6,-1
19-20,Andros Townsend,Townsend,3,1284,1,1,0,0,0,3,48,6,5.6,-0.4,5.5,-0.5
19-20,Max Meyer,Meyer,3,645,0,0,1,0,0,1,23,5.5,5.2,-0.3,5,-0.5
19-20,Jeffrey Schlupp,Schlupp,3,1030,3,1,2,0,0,4,51,5.5,5.4,-0.1,5.5,0
19-20,James McArthur,McArthur,3,3091,0,4,6,0,0,11,92,5.5,5.2,-0.3,5,-0.5
19-20,Cheikhou Kouyaté,Kouyaté,3,2524,1,2,4,0,0,10,85,5,4.8,-0.2,5,0
19-20,James McCarthy,McCarthy,3,1668,0,0,9,0,0,2,41,4.5,4.2,-0.3,4.5,0
19-20,Jordan Ayew,Ayew,4,3148,9,3,6,0,0,12,132,5,5.1,0.1,6,1
19-20,Gary Cahill,Cahill,2,2167,0,1,1,0,0,7,70,4.5,4.3,-0.2,4.5,0
19-20,Jairo Riedewald,Riedewald,3,761,0,0,0,0,0,0,22,4.5,4.5,0,4.5,0
19-20,Alex Iwobi,Iwobi,3,1591,1,0,0,0,0,4,52,6,5.6,-0.4,5.5,-0.5
19-20,Lucas Digne,Digne,2,3031,0,8,6,0,1,9,120,6,5.9,-0.1,6,0
19-20,Yerry Mina,Mina,2,2281,2,1,3,0,1,5,78,5.5,5.3,-0.2,5,-0.5
19-20,Michael Keane,Keane,2,2556,2,0,3,0,1,7,90,5.5,5.2,-0.3,5,-0.5
19-20,Seamus Coleman,Coleman,2,1833,0,1,3,1,0,5,55,5.5,5.3,-0.2,5,-0.5
19-20,Dominic Calvert-Lewin,Calvert-Lewin,4,2621,13,1,9,0,0,8,126,6,6.1,0.1,6.5,0.5
19-20,Jordan Pickford,Pickford,1,3420,0,0,2,0,0,9,117,5.5,5.2,-0.3,5,-0.5
19-20,Richarlison de Andrade,Richarlison,3,3070,13,5,8,0,0,9,165,8,8.2,0.2,8.5,0.5
19-20,Gylfi Sigurdsson,Sigurdsson,3,2555,2,4,3,0,0,6,95,8,7.3,-0.7,7,-1
19-20,Bernard Anício Caldeira Duarte,Bernard,3,1269,3,2,2,0,0,9,72,6.5,6.4,-0.1,6.5,0
19-20,Theo Walcott,Walcott,3,1281,2,4,1,0,0,4,63,6.5,6.2,-0.3,6,-0.5
19-20,Tom Davies,Davies,3,2020,1,1,8,0,0,5,59,5.5,5.3,-0.2,5,-0.5
19-20,Morgan Schneiderlin,Schneiderlin,3,998,0,0,4,1,0,1,18,4.5,4.4,-0.1,4.5,0
19-20,Fabian Delph,Delph,2,1187,0,0,3,1,0,2,24,5.5,5.3,-0.2,5,-0.5
19-20,André Filipe Tavares Gomes,André Gomes,3,1457,0,1,6,0,0,5,39,5.5,5.2,-0.3,5,-0.5
19-20,Mason Holgate,Holgate,2,2052,0,4,5,0,0,5,71,4.5,4.2,-0.3,4.5,0
19-20,Moise Kean,Kean,4,830,2,2,1,0,0,1,53,7,6.3,-0.7,6.5,-0.5
19-20,Djibril Sidibé,Sidibé,2,1818,0,4,3,0,0,5,74,5.5,5,-0.5,5,-0.5
19-20,Ricardo Domingos Barbosa Pereira,Pereira,2,2520,3,2,1,0,0,10,123,6,6.2,0.2,6,0
19-20,Benjamin Chilwell,Chilwell,2,2374,3,3,3,0,0,9,114,5.5,5.4,-0.1,5.5,0
19-20,Jonny Evans,Evans,2,3384,1,2,7,1,1,13,128,5,5.3,0.3,5,0
19-20,Christian Fuchs,Fuchs,2,770,0,0,0,0,0,2,26,4.5,4.2,-0.3,4.5,0
19-20,Çaglar Söyüncü,Söyüncü,2,3036,1,1,4,1,0,12,120,4.5,4.9,0.4,5,0.5
19-20,Jamie Vardy,Vardy,4,3032,23,7,3,0,0,11,210,9,9.7,0.7,10.5,1.5
19-20,Kelechi Iheanacho,Iheanacho,4,953,5,4,1,0,0,3,64,6,5.7,-0.3,6,0
19-20,Kasper Schmeichel,Schmeichel,1,3420,0,0,2,0,0,13,156,5,5.5,0.5,5.5,0.5
19-20,James Maddison,Maddison,3,2624,6,5,4,0,0,10,125,7,7.3,0.3,7,0
19-20,Harvey Barnes,Barnes,3,2075,6,10,0,0,0,9,133,6,5.8,-0.2,6.5,0.5
19-20,Marc Albrighton,Albrighton,3,857,0,3,2,0,0,3,38,5.5,5.1,-0.4,5,-0.5
19-20,Demarai Gray,Gray,3,605,2,4,1,0,0,1,44,5.5,5,-0.5,5.5,0
19-20,Wilfred Ndidi,Ndidi,3,2671,2,1,6,0,0,12,85,5,5,0,5,0
19-20,Hamza Choudhury,Choudhury,3,883,1,1,2,1,0,3,35,4.5,4.2,-0.3,4.5,0
19-20,Ayoze Pérez,Pérez,3,1998,8,5,0,0,0,9,129,6.5,6,-0.5,7,0.5
19-20,Ryan Bennett,Bennett,2,932,0,0,2,0,0,3,32,5,4.8,-0.2,4.5,-0.5
19-20,James Justin,Justin,2,1010,0,1,1,0,1,4,35,5,4.7,-0.3,5,0
19-20,Youri Tielemans,Tielemans,3,2823,3,6,2,0,0,12,117,6.5,6.1,-0.4,6,-0.5
19-20,Dennis Praet,Praet,3,1122,1,3,2,0,0,2,54,5.5,5.2,-0.3,5.5,0
19-20,Andrew Robertson,Robertson,2,3111,2,12,2,0,0,13,181,7,7,0,7,0
19-20,Trent Alexander-Arnold,Alexander-Arnold,2,3173,4,15,5,0,0,14,210,7,7.7,0.7,8.5,1.5
19-20,Virgil van Dijk,van Dijk,2,3420,5,2,1,0,0,15,178,6.5,6.5,0,7,0.5
19-20,Joseph Gomez,Gomez,2,1999,0,0,7,0,0,12,93,5.5,5.3,-0.2,5.5,0
19-20,Joel Matip,Matip,2,703,1,0,0,0,0,3,39,5.5,5.2,-0.3,5,-0.5
19-20,Dejan Lovren,Lovren,2,776,0,1,1,0,0,0,18,5.5,5.3,-0.2,5,-0.5
19-20,Roberto Firmino,Firmino,4,2985,9,9,0,0,0,16,155,9.5,9.3,-0.2,9,-0.5
19-20,Divock Origi,Origi,4,699,4,3,1,0,0,2,65,5.5,5.1,-0.4,6,0.5
19-20,Alisson Ramses Becker,Alisson,1,2543,0,1,0,1,0,13,122,6,6.2,0.2,6,0
19-20,Mohamed Salah,Salah,3,2879,19,10,1,0,0,16,233,12.5,12.5,0,12,-0.5
19-20,Sadio Mané,Mané,3,2745,18,10,3,0,0,12,221,11.5,12.1,0.6,12,0.5
19-20,Alex Oxlade-Chamberlain,Chamberlain,3,1475,4,1,1,0,1,8,76,6.5,6.1,-0.4,6,-0.5
19-20,Naby Keita,Keita,3,806,2,3,1,0,0,5,52,6,5.8,-0.2,6,0
19-20,Fabio Henrique Tavares,Fabinho,3,2073,2,3,6,0,0,6,77,5.5,5.4,-0.1,5.5,0
19-20,Jordan Henderson,Henderson,3,2234,4,5,2,0,0,16,116,5.5,5.2,-0.3,6,0.5
19-20,Georginio Wijnaldum,Wijnaldum,3,2933,4,0,0,0,0,12,107,5.5,5.4,-0.1,5.5,0
19-20,James Milner,Milner,3,924,2,2,4,0,0,4,49,5.5,5.3,-0.2,5.5,0
19-20,Adrián San Miguel del Castillo,Adrián,1,873,0,0,1,0,0,2,27,4.5,4,-0.5,4.5,0
19-20,Aymeric Laporte,Laporte,2,1096,1,0,1,0,0,8,63,6.5,6.3,-0.2,6,-0.5
19-20,Kyle Walker,Walker,2,2392,1,4,5,0,0,12,114,6,5.7,-0.3,6,0
19-20,Benjamin Mendy,Mendy,2,1491,0,2,3,0,0,9,74,6,5.5,-0.5,5.5,-0.5
19-20,Oleksandr Zinchenko,Zinchenko,2,1271,0,0,0,1,0,6,49,5.5,5.2,-0.3,5,-0.5
19-20,John Stones,Stones,2,1118,0,0,0,0,0,3,34,5.5,5.3,-0.2,5,-0.5
19-20,Nicolás Otamendi,Otamendi,2,1710,2,1,3,0,0,7,82,5.5,4.8,-0.7,5.5,0
19-20,Sergio Agüero,Agüero,4,1449,16,6,1,0,0,5,132,12,11.6,-0.4,11,-1
19-20,Gabriel Fernando de Jesus,Jesus,4,2018,14,8,3,0,0,12,146,9.5,9.9,0.4,10,0.5
19-20,Ederson Santana de Moraes,Ederson,1,3071,0,0,3,1,0,16,133,6,6.1,0.1,6,0
19-20,Raheem Sterling,Sterling,3,2651,20,6,5,0,0,13,204,12,12,0,11.5,-0.5
19-20,Kevin De Bruyne,De Bruyne,3,2790,13,23,3,0,0,18,251,9.5,10.6,1.1,11,1.5
19-20,Riyad Mahrez,Mahrez,3,1934,11,14,0,0,0,10,175,8.5,8.6,0.1,9,0.5
19-20,Bernardo Mota Veiga de Carvalho e Silva,Bernardo Silva,3,2021,6,7,5,0,0,9,116,8,7.6,-0.4,7.5,-0.5
19-20,David Silva,David Silva,3,1821,6,12,0,0,0,11,139,7.5,7.5,0,8,0.5
19-20,Phil Foden,Foden,3,888,5,2,0,0,0,4,69,5.5,5.5,0,6,0.5
19-20,Fernando Luiz Rosa,Fernandinho,3,2394,0,1,7,2,1,10,55,5.5,5.1,-0.4,5,-0.5
19-20,Ilkay Gündogan,Gündogan,3,2012,2,1,7,0,0,7,65,5.5,5.1,-0.4,5,-0.5
19-20,Rodrigo Hernandez,Rodrigo,3,2480,3,2,8,0,0,14,92,5.5,5.3,-0.2,5.5,0
19-20,João Pedro Cavaco Cancelo,Cancelo,2,1205,0,0,4,0,0,5,45,5.5,5.1,-0.4,5,-0.5
19-20,Eric Garcia,Garcia,2,790,0,0,1,0,0,5,38,4.5,4.5,0,4.5,0
19-20,Aaron Wan-Bissaka,Wan-Bissaka,2,3070,0,4,8,0,0,12,127,5.5,5.5,0,5.5,0
19-20,Harry Maguire,Maguire,2,3420,1,0,6,0,0,13,123,5.5,5.3,-0.2,5,-0.5
19-20,Ashley Young,Young,2,953,0,0,5,0,0,2,24,5.5,5.4,-0.1,5,-0.5
19-20,Victor Lindelöf,Lindelöf,2,3092,1,0,6,0,1,12,116,5.5,5.3,-0.2,5.5,0
19-20,Luke Shaw,Shaw,2,1730,0,0,7,0,0,8,67,5.5,5.4,-0.1,5,-0.5
19-20,Marcus Rashford,Rashford,4,2645,17,8,3,0,0,9,177,8.5,8.9,0.4,9.5,1
19-20,Mason Greenwood,Greenwood,4,1303,10,1,0,0,0,6,103,4.5,4.8,0.3,6,1.5
19-20,David de Gea,de Gea,1,3420,0,0,2,0,0,13,143,5.5,5.3,-0.2,5.5,0
19-20,Paul Pogba,Pogba,3,1202,1,4,1,0,0,6,51,8.5,8.3,-0.2,7.5,-1
19-20,Anthony Martial,Martial,3,2625,17,9,1,0,0,14,200,7.5,8.5,1,9.5,2
19-20,Jesse Lingard,Lingard,3,923,1,0,3,0,0,1,32,6.5,6.3,-0.2,6,-0.5
19-20,Juan Mata,Mata,3,747,0,2,1,0,0,4,38,6.5,6.1,-0.4,6,-0.5
19-20,Daniel James,James,3,2281,3,6,4,0,0,7,95,6,5.7,-0.3,6,0
19-20,Frederico Rodrigues de Paula Santos,Fred,3,2157,0,0,8,0,0,6,50,5.5,5.1,-0.4,5,-0.5
19-20,Andreas Pereira,Pereira,3,1478,1,3,3,0,0,6,60,5,4.7,-0.3,5,0
19-20,Nemanja Matic,Matic,3,1578,0,2,2,0,0,10,55,5,4.8,-0.2,5,0
19-20,Scott McTominay,McTominay,3,1765,3,2,2,0,0,3,74,5,4.8,-0.2,5,0
19-20,Brandon Williams,Williams,2,1003,1,1,6,0,0,5,51,4,3.8,-0.2,4.5,0.5
19-20,Bruno Miguel Borges Fernandes,Fernandes,3,1187,8,8,2,0,0,9,117,8,9,1,9,1
19-20,Matt Ritchie,Ritchie,2,1312,2,1,4,0,0,8,74,5.5,5.3,-0.2,5.5,0
19-20,Fabian Schär,Schär,2,1669,2,1,5,0,0,4,55,5,5,0,5,0
19-20,DeAndre Yedlin,Yedlin,2,934,1,0,3,0,0,1,26,4.5,4.4,-0.1,4.5,0
19-20,Federico Fernández,Fernández,2,2617,2,3,8,0,1,8,102,4.5,4.6,0.1,5,0.5
19-20,Paul Dummett,Dummett,2,1227,0,0,2,0,1,5,44,4.5,4.3,-0.2,4.5,0
19-20,Javier Manquillo,Manquillo,2,1597,0,1,5,0,0,8,65,4.5,4.3,-0.2,4.5,0
19-20,Jamaal Lascelles,Lascelles,2,2076,1,0,5,0,0,8,73,4.5,4.2,-0.3,4.5,0
19-20,Ciaran Clark,Clark,2,1186,2,0,3,0,0,4,49,4.5,4.3,-0.2,4.5,0
19-20,Martin Dubravka,Dubravka,1,3420,0,0,0,0,0,11,143,5,5.1,0.1,5,0
19-20,Miguel Almirón,Almirón,3,3020,4,2,5,0,0,12,109,6,5.8,-0.2,6,0
19-20,Christian Atsu,Atsu,3,738,0,3,2,0,0,3,37,5.5,5.3,-0.2,5.5,0
19-20,Jonjo Shelvey,Shelvey,3,2118,6,2,3,0,0,8,105,5,4.9,-0.1,5.5,0.5
19-20,Sean Longstaff,Longstaff,3,1370,1,2,2,1,0,2,44,5,5,0,5,0
19-20,Isaac Hayden,Hayden,3,2220,1,4,4,1,0,8,73,4.5,4.4,-0.1,5,0.5
19-20,Danny Rose,Rose,2,1753,0,0,7,0,0,5,47,5.5,5.3,-0.2,5,-0.5
19-20,Joelinton Cássio Apolinário de Lira,Joelinton,4,2678,2,2,7,0,0,9,78,6,5.5,-0.5,5.5,-0.5
19-20,Jetro Willems,Willems,2,1492,2,2,0,0,0,3,64,4.5,4.3,-0.2,5,0.5
19-20,Allan Saint-Maximin,Saint-Maximin,3,1860,3,5,0,0,0,8,92,5.5,5.2,-0.3,5.5,0
19-20,Emil Krafth,Krafth,2,1015,0,1,0,0,0,3,37,4.5,4.3,-0.2,4.5,0
19-20,Andy Carroll,Carroll,4,617,0,4,1,0,0,2,34,5.5,5.4,-0.1,5.5,0
19-20,Matthew Longstaff,Matthew Longstaff,3,572,2,0,1,0,0,1,27,4.5,4.5,0,5,0.5
19-20,Dwight Gayle,Gayle,4,842,4,2,2,0,0,4,58,5,5,0,5.5,0.5
19-20,Nabil Bentaleb,Bentaleb,3,747,0,0,2,0,0,2,19,5,4.7,-0.3,4.5,-0.5
19-20,Timm Klose,Klose,2,585,0,0,0,0,0,0,9,4.5,4.3,-0.2,4.5,0
19-20,Ben Godfrey,Godfrey,2,2644,0,0,3,1,1,3,38,4.5,4.4,-0.1,4.5,0
19-20,Maximillian Aarons,Aarons,2,3240,0,2,7,0,0,5,66,4.5,4.2,-0.3,4.5,0
19-20,Christoph Zimmermann,Zimmermann,2,1430,0,1,3,0,0,3,35,4.5,4.4,-0.1,4.5,0
19-20,Jamal Lewis,Lewis,2,2301,1,0,4,0,0,3,48,4.5,4.4,-0.1,4.5,0
19-20,Grant Hanley,Hanley,2,1261,0,0,4,0,1,2,23,4,4,0,4,0
19-20,Teemu Pukki,Pukki,4,2884,11,3,3,0,0,6,139,6.5,6.4,-0.1,7,0.5
19-20,Tim Krul,Krul,1,3240,0,0,4,0,1,5,109,4.5,4.6,0.1,4.5,0
19-20,Mario Vrancic,Vrancic,3,624,1,0,3,0,0,0,29,6.5,6.2,-0.3,6,-0.5
19-20,Emiliano Buendía,Buendía,3,2458,1,7,6,1,0,3,94,6,6,0,6,0
19-20,Onel Hernández,Hernández,3,1374,1,2,0,0,0,1,52,5.5,5.3,-0.2,5.5,0
19-20,Marco Stiepermann,Stiepermann,3,1173,0,0,6,0,0,1,32,5.5,5,-0.5,5,-0.5
19-20,Kenny McLean,McLean,3,2965,1,1,5,0,0,5,77,5,4.8,-0.2,5,0
19-20,Todd Cantwell,Cantwell,3,2484,6,2,6,0,0,6,111,4.5,4.5,0,5.5,1
19-20,Moritz Leitner,Leitner,3,683,0,0,1,0,0,1,16,4.5,4.3,-0.2,4.5,0
19-20,Alexander Tettey,Tettey,3,2339,1,1,5,0,0,5,67,4.5,4.4,-0.1,4.5,0
19-20,Tom Trybull,Trybull,3,1128,0,0,2,0,0,2,28,4.5,4.3,-0.2,4.5,0
19-20,Josip Drmic,Drmic,4,636,1,0,0,1,0,0,26,5.5,5.3,-0.2,5.5,0
19-20,Sam Byram,Byram,2,1292,0,0,4,0,0,3,32,4.5,4.3,-0.2,4.5,0
19-20,Ibrahim Amadou,Amadou,3,756,0,0,1,0,0,1,18,4.5,4.5,0,4.5,0
19-20,Ondrej Duda,Duda,3,723,0,1,0,0,0,3,24,5,4.4,-0.6,5,0
19-20,Lukas Rupp,Rupp,3,692,0,0,1,0,0,1,19,4.5,4.4,-0.1,4.5,0
19-20,Lys Mousset,Mousset,4,1223,6,4,1,0,0,3,84,5,4.3,-0.7,5.5,0.5
19-20,Enda Stevens,Stevens,2,3345,2,4,7,0,0,13,142,5,5.2,0.2,5.5,0.5
19-20,Jack O'Connell,O'Connell,2,2915,0,1,4,0,0,12,111,4.5,4.5,0,4.5,0
19-20,George Baldock,Baldock,2,3420,2,4,7,0,0,13,142,4.5,5,0.5,5.5,1
19-20,John Egan,Egan,2,3187,2,1,3,1,0,13,133,4.5,4.7,0.2,5,0.5
19-20,John Lundstram,Lundstram,2,2452,5,4,5,0,0,10,144,4,4.6,0.6,5.5,1.5
19-20,Billy Sharp,Sharp,4,1037,3,2,1,1,0,4,57,6,5.2,-0.8,6,0
19-20,John Fleck,Fleck,3,2515,5,2,8,0,0,8,101,5,4.7,-0.3,5.5,0.5
19-20,Oliver Norwood,Norwood,3,3089,1,3,8,0,0,13,98,5,4.7,-0.3,5,0
19-20,David McGoldrick,McGoldrick,4,1810,2,2,2,0,0,7,65,5.5,5.4,-0.1,5.5,0
19-20,Chris Basham,Basham,2,3242,0,1,4,0,0,13,123,4.5,4.6,0.1,5,0.5
19-20,Callum Robinson,Callum Robinson,3,669,1,2,1,0,0,2,33,5.5,4.9,-0.6,5,-0.5
19-20,Dean Henderson,Henderson,1,3240,0,1,2,0,0,13,160,4.5,5.2,0.7,5.5,1
19-20,Ben Osborn,Osborn,3,590,0,0,0,0,0,2,19,5,4.7,-0.3,5,0
19-20,Oliver McBurnie,McBurnie,4,2105,6,1,4,0,0,9,86,6,5.5,-0.5,6,0
19-20,Jack Robinson,Jack Robinson,2,504,0,0,0,0,0,1,14,4,4,0,4,0
19-20,Sander Berge,Berge,3,943,1,1,0,0,0,4,40,5,4.7,-0.3,5,0
19-20,Jannik Vestergaard,Vestergaard,2,1496,1,0,3,0,0,4,51,5,4.5,-0.5,5,0
19-20,Ryan Bertrand,Bertrand,2,2742,1,1,3,1,0,7,75,5,4.8,-0.2,5,0
19-20,Yan Valery,Valery,2,778,0,1,1,0,0,1,18,5,4.6,-0.4,4.5,-0.5
19-20,Jan Bednarek,Bednarek,2,3057,1,1,4,0,1,7,84,4.5,4.4,-0.1,4.5,0
19-20,Jack Stephens,Stephens,2,2451,1,3,4,1,0,7,85,4.5,4.4,-0.1,5,0.5
19-20,Maya Yoshida,Yoshida,2,558,0,0,1,0,0,1,10,4.5,4.1,-0.4,4.5,0
19-20,Danny Ings,Ings,4,2800,22,2,3,0,0,6,198,6,7.6,1.6,9,3
19-20,Michael Obafemi,Obafemi,4,655,3,2,1,0,0,3,45,5,4.9,-0.1,5.5,0.5
19-20,Shane Long,Long,4,1386,2,3,0,0,0,5,62,5,4.6,-0.4,5,0
19-20,Alex McCarthy,McCarthy,1,2520,0,0,0,0,0,7,104,4.5,4.5,0,4.5,0
19-20,Angus Gunn,Gunn,1,900,0,0,0,0,0,2,29,4.5,4.2,-0.3,4.5,0
19-20,Nathan Redmond,Redmond,3,2763,4,4,2,0,0,7,107,6.5,6.2,-0.3,6,-0.5
19-20,James Ward-Prowse,Ward-Prowse,3,3420,5,4,9,0,0,9,117,6,5.7,-0.3,6,0
19-20,Stuart Armstrong,Armstrong,3,1706,5,4,4,0,0,7,98,5.5,5.2,-0.3,6,0.5
19-20,Pierre-Emile Højbjerg,Højbjerg,3,2750,0,3,5,0,0,7,75,5,4.8,-0.2,5,0
19-20,Oriol Romeu Vidal,Oriol Romeu,3,1855,0,0,5,0,0,5,51,4.5,4.3,-0.2,4.5,0
19-20,Kyle Walker-Peters,Walker-Peters,2,944,0,1,1,0,0,2,32,5,4.4,-0.6,4.5,-0.5
19-20,Che Adams,Adams,4,1095,4,4,0,0,0,4,78,6,5.3,-0.7,6,0
19-20,Moussa Djenepo,Djenepo,3,920,2,2,4,1,0,2,40,5.5,5.2,-0.3,5.5,0
19-20,Sofiane Boufal,Boufal,3,753,0,3,2,0,0,1,34,5.5,5.5,0,5.5,0
19-20,Ben Davies,Davies,2,1430,0,0,6,0,0,4,41,5.5,5.3,-0.2,5,-0.5
19-20,Jan Vertonghen,Vertonghen,2,1644,1,1,2,0,0,4,62,5.5,5.2,-0.3,5,-0.5
19-20,Toby Alderweireld,Alderweireld,2,2957,2,2,7,0,1,7,97,5.5,5.3,-0.2,5.5,0
19-20,Davinson Sánchez,Sánchez,2,2431,0,2,6,0,0,4,64,5.5,5.3,-0.2,5,-0.5
19-20,Serge Aurier,Aurier,2,2699,1,7,2,1,1,9,124,5,5.1,0.1,5.5,0.5
19-20,Harry Kane,Kane,4,2588,18,2,4,0,0,6,158,11,11,0,10.5,-0.5
19-20,Hugo Lloris,Lloris,1,1808,0,0,0,0,0,6,98,5.5,5.3,-0.2,5.5,0
19-20,Paulo Gazzaniga,Gazzaniga,1,1612,0,0,1,0,0,2,58,4.5,4.1,-0.4,4.5,0
19-20,Heung-Min Son,Son,3,2478,11,13,0,2,0,7,169,9.5,9.7,0.2,10,0.5
19-20,Christian Eriksen,Eriksen,3,1090,2,2,5,0,0,1,48,9,8.6,-0.4,7.5,-1.5
19-20,Bamidele Alli,Alli,3,1845,8,6,2,0,0,4,117,8.5,8.3,-0.2,8.5,0
19-20,Lucas Rodrigues Moura da Silva,Lucas Moura,3,2235,4,5,3,0,0,6,100,7.5,7,-0.5,7,-0.5
19-20,Erik Lamela,Lamela,3,1203,2,5,3,0,0,5,65,6,5.7,-0.3,6,0
19-20,Harry Winks,Winks,3,2223,0,0,9,0,0,6,52,5.5,5.2,-0.3,5,-0.5
19-20,Moussa Sissoko,Sissoko,3,2451,2,1,8,0,0,7,69,5,4.8,-0.2,5,0
19-20,Eric Dier,Dier,3,1340,0,2,5,0,0,3,36,5,4.8,-0.2,5,0
19-20,Tanguy Ndombele,Ndombele,3,1002,2,2,3,0,0,1,45,6,5.8,-0.2,5.5,-0.5
19-20,Giovani Lo Celso,Lo Celso,3,1482,0,3,6,0,0,6,54,7.5,7.3,-0.2,6.5,-1
19-20,Japhet Tanganga,Tanganga,2,525,0,0,1,0,0,2,17,4,3.9,-0.1,4,0
19-20,Steven Bergwijn,Bergwijn,3,699,3,1,2,0,0,2,43,7.5,6.9,-0.6,6.5,-1
19-20,José Holebas,Holebas,2,1022,0,1,5,0,0,2,21,5,4.6,-0.4,4.5,-0.5
19-20,Christian Kabasele,Kabasele,2,2250,0,2,1,2,0,7,73,4.5,4.3,-0.2,4.5,0
19-20,Adam Masina,Masina,2,1815,1,0,3,0,0,6,66,4.5,4.3,-0.2,4.5,0
19-20,Adrian Mariappa,Mariappa,2,1509,0,0,4,1,1,3,26,4.5,4.1,-0.4,4.5,0
19-20,Francisco Femenía Far,Kiko Femenía,2,2236,0,1,5,0,0,5,54,4.5,4.2,-0.3,4.5,0
19-20,Craig Cathcart,Cathcart,2,2488,0,0,7,0,0,9,77,4.5,4.1,-0.4,4.5,0
19-20,Daryl Janmaat,Janmaat,2,606,0,1,1,0,1,4,36,4.5,4,-0.5,4.5,0
19-20,Troy Deeney,Deeney,4,2224,10,2,3,0,0,6,109,6.5,6.2,-0.3,6.5,0
19-20,Gerard Deulofeu,Deulofeu,4,2097,4,5,3,0,0,8,88,6.5,6.1,-0.4,6,-0.5
19-20,Andre Gray,Gray,4,741,2,1,1,0,0,0,39,6,5.5,-0.5,5.5,-0.5
19-20,Ben Foster,Foster,1,3420,0,0,1,0,0,9,137,5,4.9,-0.1,5,0
19-20,Abdoulaye Doucouré,Doucouré,3,3156,4,4,9,0,1,10,113,6,5.4,-0.6,6,0
19-20,Roberto Pereyra,Pereyra,3,1641,3,0,4,0,0,5,60,6,5.6,-0.4,5.5,-0.5
19-20,Will Hughes,Hughes,3,2249,1,1,9,0,0,5,62,5.5,5.3,-0.2,5,-0.5
19-20,Tom Cleverley,Cleverley,3,964,1,0,2,0,0,1,33,5,4.8,-0.2,5,0
19-20,Etienne Capoue,Capoue,3,2627,0,4,8,0,0,8,78,5,4.8,-0.2,5,0
19-20,Nathaniel Chalobah,Chalobah,3,919,0,1,1,0,0,2,36,4.5,4.4,-0.1,4.5,0
19-20,Craig Dawson,Dawson,2,2359,2,0,6,0,0,4,61,5,4.8,-0.2,5,0
19-20,Danny Welbeck,Welbeck,4,813,2,1,0,0,0,1,39,6,5.8,-0.2,5.5,-0.5
19-20,Ismaïla Sarr,Sarr,3,2023,5,7,1,0,0,6,107,6.5,5.9,-0.6,6.5,0
19-20,Aaron Cresswell,Cresswell,2,2727,3,0,7,0,0,5,79,5,4.5,-0.5,5,0
